Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
46pr226_T100_p2.sop;5458.380952380952;45;63472.28652308568;64007;223.91745400428772;[5, 6, 7, 8, 9, 10, 14, 15, 68, 71, 13, 11, 12, 16, 17, 67, 65, 51, 52, 53, 54, 55, 56, 22, 23, 24, 25, 26, 27, 28, 100, 101, 91, 98, 90, 89, 96, 95, 87, 88, 97, 99, 93, 94, 102, 92, 137, 138, 139, 140, 147, 149, 144, 146, 141, 148, 142, 143, 150, 63, 62, 59, 58, 57, 60, 61, 119, 121, 120, 128, 129, 130, 131, 123, 124, 132, 125, 122, 127, 110, 218, 216, 109, 108, 116, 117, 118, 107, 115, 106, 104, 114, 113, 112, 105, 103, 111, 79, 78, 74, 75, 76, 77, 73, 3, 4, 2];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
21eil101_T100_p2.sop;2250.822222222222;21;244.44264026403775;249;54.7098650932312;[50, 51, 9, 34, 78, 81, 33, 79, 3, 77, 76, 12, 80, 68, 29, 24, 25, 55, 54, 4, 56, 75, 72, 73, 21, 74, 22, 41, 15, 57, 2, 40, 58, 53, 101, 28, 27, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
20kroA100_T100_p2.sop;1823.5;20;9695.132674069519;9711;41.5169038772583;[53, 88, 16, 22, 94, 18, 79, 72, 21, 74, 59, 36, 99, 38, 24, 10, 84, 90, 49, 6, 63, 92, 75, 4, 19, 97, 56, 31, 42, 80, 89, 8];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
40krob200_T100_p2.sop;3085.176923076923;40;12921.069965243212;13111;88.06491184234619;[28, 129, 91, 97, 8, 29, 99, 136, 76, 59, 175, 167, 32, 90, 21, 9, 25, 46, 146, 86, 138, 134, 181, 38, 152, 166, 108, 20, 80, 34, 7, 58, 84, 116, 52, 54, 163, 196, 186, 60, 74, 165, 57, 94, 180, 161, 12, 53, 170, 70, 190, 189, 111, 174, 98, 95];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
21eil101_T100_p2.sop;1996.8333333333333;21;246.51547366076434;249;61.340874671936035;[69, 27, 28, 101, 53, 40, 26, 76, 50, 12, 80, 68, 77, 3, 79, 33, 81, 9, 34, 78, 29, 24, 55, 25, 4, 21, 56, 75, 41, 22, 74, 72, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
20kroA100_T100_p2.sop;1920.3333333333333;20;9557.35132750515;9711;70.63934993743896;[8, 42, 31, 89, 80, 56, 97, 75, 84, 36, 99, 38, 24, 18, 94, 16, 88, 22, 70, 66, 65, 4, 19, 90, 10, 72, 11, 17, 59, 74, 63, 6, 49, 92];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
21eil101_T100_p2.sop;1967.388888888889;21;229.1636699565156;249;39.532482862472534;[50, 51, 9, 33, 81, 78, 79, 3, 77, 28, 53, 58, 40, 2, 21, 73, 41, 22, 74, 72, 75, 56, 25, 55, 24, 29, 68, 80, 54, 26, 12, 76];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
46pr226_T100_p2.sop;4399.333333333334;45;63475.99833111551;64007;150.66595077514648;[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 2, 3, 5, 6, 7, 9, 10, 84, 85, 86, 15, 4, 11, 16, 17, 67, 69, 68, 71, 13, 12, 14, 18, 19, 105, 103, 65, 51, 52, 53, 54, 55, 135, 134, 217, 218, 219, 220, 221, 216, 215, 214, 212, 213, 210, 211, 209, 207, 208, 124, 125, 122, 129, 126, 119, 120, 128, 131, 132, 123, 121, 127, 130, 118, 117, 110, 109, 108, 107, 116, 115, 8];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
21eil101_T100_p2.sop;2055.75;21;243.8410096381533;249;42.293692111968994;[30, 69, 27, 101, 53, 2, 58, 40, 21, 73, 74, 22, 41, 75, 56, 72, 4, 24, 29, 68, 80, 54, 12, 76, 77, 3, 79, 78, 34, 81, 9, 51, 33, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
115rat575_T100_p2.sop;5812.93722943723;115;2363.011344053744;2388;427.0335063934326;[2, 3, 53, 31, 32, 33, 56, 55, 79, 80, 57, 58, 59, 36, 35, 34, 15, 16, 40, 39, 12, 13, 14, 38, 83, 106, 84, 85, 107, 129, 176, 201, 200, 175, 196, 218, 241, 264, 265, 242, 239, 214, 215, 236, 237, 238, 221, 198, 197, 220, 243, 267, 224, 245, 244, 219, 217, 240, 268, 269, 270, 292, 246, 195, 191, 190, 192, 193, 194, 171, 170, 165, 188, 150, 173, 172, 169, 145, 167, 168, 122, 146, 147, 124, 148, 149, 155, 156, 157, 178, 101, 123, 74, 51, 49, 72, 73, 98, 97, 96, 119, 120, 121, 52, 50, 28, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
40krob200_T100_p2.sop;2868.1274725274725;40;12965.500541795423;13111;163.9132785797119;[12, 107, 161, 94, 180, 57, 34, 38, 20, 80, 30, 181, 134, 49, 138, 86, 111, 189, 190, 166, 108, 21, 90, 146, 124, 127, 188, 79, 113, 179, 47, 141, 25, 9, 46, 174, 95, 98, 175, 59, 136, 122, 85, 28, 91, 97, 129, 76, 99, 8, 29, 167, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;5910.888888888889;89;21430.54052263647;21657;261.463027715683;[2, 35, 36, 37, 5, 4, 3, 68, 189, 402, 202, 203, 191, 178, 398, 179, 166, 395, 156, 167, 394, 155, 119, 130, 388, 390, 142, 177, 201, 214, 223, 231, 233, 190, 144, 143, 180, 168, 157, 146, 158, 169, 145, 133, 111, 123, 110, 382, 86, 85, 381, 109, 120, 385, 121, 122, 391, 132, 182, 197, 208, 196, 206, 207, 218, 195, 378, 87, 54, 21, 22, 56, 23, 24, 55, 19, 52, 53, 20, 18, 51, 84, 83, 50, 48, 14, 15, 16, 17, 12, 13, 46, 47, 79, 128, 140, 153, 139, 73, 72, 40, 71, 39, 6, 70, 38, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
46pr226_T100_p2.sop;3567.5;45;63147.65665624189;64007;168.09104466438293;[2, 3, 72, 4, 12, 68, 67, 70, 69, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 11, 71, 131, 122, 123, 125, 130, 128, 129, 124, 121, 106, 113, 114, 119, 127, 13, 83, 84, 86, 85, 82, 81, 80, 73, 74, 75, 76, 77, 78, 79, 115, 107, 108, 116, 117, 118, 109, 110, 133, 134, 135, 136, 194, 195, 196, 197, 198, 199, 200];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];900
212u1060_T100_p2.sop;8544.080952380953;212;104846.96252252928;106007;582.2387144565582;[118, 117, 124, 125, 126, 128, 129, 130, 131, 116, 120, 115, 114, 110, 889, 890, 891, 893, 939, 923, 849, 847, 852, 848, 850, 851, 855, 841, 839, 845, 840, 243, 242, 842, 844, 846, 843, 238, 240, 247, 244, 241, 246, 287, 289, 245, 236, 237, 239, 222, 223, 219, 876, 878, 918, 221, 225, 228, 231, 316, 315, 312, 307, 317, 310, 311, 303, 304, 305, 308, 309, 314, 313, 248, 268, 263, 253, 224, 227, 229, 853, 816, 194, 195, 230, 250, 249, 251, 252, 262, 259, 260, 261, 856, 860, 857, 858, 859, 861, 915, 916, 169, 177, 171, 189, 914, 863, 864, 920, 173, 170, 865, 866, 955, 951, 862, 919, 921, 913, 868, 869, 870, 871, 872, 132, 95, 96, 97, 108, 16, 17, 19, 22, 23, 26, 21, 14, 18, 1055, 1056, 1057, 1058, 13, 20, 904, 906, 217, 929, 27, 25, 24, 47, 41, 42, 44, 45, 35, 36, 33, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
40krob200_T100_p2.sop;3312.2692307692305;40;12931.44120339457;13111;161.09930872917175;[108, 38, 20, 80, 181, 86, 49, 138, 68, 197, 67, 198, 111, 189, 190, 39, 70, 149, 170, 21, 90, 146, 46, 9, 25, 178, 131, 199, 145, 66, 133, 114, 168, 87, 74, 165, 60, 186, 57, 34, 7, 173, 139, 54, 163, 52, 58, 84, 94, 180, 161, 12, 107, 98, 174, 95];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
89pcb442_T100_p2.sop;6101.839466089466;89;21582.159314694418;21657;149.0257318019867;[2, 35, 38, 73, 6, 39, 40, 71, 37, 68, 69, 70, 36, 3, 4, 5, 44, 75, 76, 77, 78, 50, 17, 18, 19, 52, 51, 49, 81, 82, 80, 100, 107, 118, 119, 130, 142, 390, 145, 144, 122, 131, 385, 120, 388, 193, 192, 204, 216, 225, 408, 259, 258, 256, 257, 233, 409, 404, 412, 413, 262, 263, 236, 158, 133, 146, 159, 169, 205, 217, 264, 416, 268, 272, 438, 423, 420, 410, 411, 219, 209, 199, 170, 183, 198, 182, 196, 197, 208, 218, 207, 206, 195, 156, 167, 180, 394, 395, 179, 398, 178, 191, 203, 190, 202, 177, 189, 201, 214, 402, 141, 154, 165];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];800
46pr226_T100_p2.sop;4294.9047619047615;45;62106.353460443526;64007;123.74407958984375;[115, 109, 117, 116, 107, 108, 110, 130, 124, 120, 121, 129, 127, 119, 126, 128, 122, 131, 125, 223, 226, 132, 202, 203, 204, 205, 206, 220, 221, 217, 207, 208, 209, 210, 211, 214, 219, 218, 215, 216, 213, 212, 133, 118, 106, 114, 113, 104, 103, 105, 112, 111, 61, 62, 52, 53, 57, 54, 55, 60, 59, 56, 2, 3, 4, 8, 11, 12, 13, 17, 67, 68, 16, 15, 9, 10, 14, 69, 71, 73, 6, 7, 5];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
201pr1002_T100_p2.sop;9773.189546564548;200;114221.74764267399;114311;703.9156467914581;[139, 140, 141, 119, 117, 116, 112, 302, 303, 304, 111, 113, 133, 134, 114, 118, 106, 115, 301, 88, 85, 283, 441, 449, 442, 631, 632, 629, 630, 439, 448, 435, 440, 437, 436, 443, 445, 444, 446, 433, 997, 431, 432, 434, 447, 450, 452, 451, 429, 430, 427, 424, 425, 413, 414, 419, 423, 403, 415, 417, 416, 411, 412, 462, 461, 428, 460, 463, 464, 420, 426, 628, 992, 733, 699, 700, 701, 702, 703, 767, 768, 959, 960, 761, 762, 774, 746, 753, 752, 755, 750, 749, 748, 742, 744, 745, 743, 769, 771, 741, 617, 625, 618, 619, 620, 621, 624, 633, 730, 731, 623, 650, 651, 652, 655, 657, 658, 645, 646, 647, 377, 369, 378, 368, 379, 275, 276, 279, 281, 282, 258, 259, 277, 280, 278, 120, 122, 128, 129, 130, 132, 95, 90, 91, 77, 93, 96, 97, 101, 102, 105, 124, 135, 138, 104, 103, 994, 99, 98, 92, 94, 310, 311, 317, 289, 290, 291, 292, 59, 66, 67, 58, 60, 40, 39, 50, 41, 51, 57, 55, 56];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
40krob200_T100_p2.sop;2597.192307692308;40;12658.93256463729;13111;114.00714468955994;[152, 20, 80, 38, 181, 30, 134, 49, 86, 138, 166, 108, 95, 32, 167, 175, 98, 174, 71, 34, 7, 57, 94, 180, 9, 25, 46, 146, 150, 101, 56, 100, 26, 69, 132, 5, 194, 40, 117, 21, 91, 28, 85, 73, 122, 90, 161, 107, 12];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
115rat575_T100_p2.sop;4637.704761904763;115;2328.369719519491;2388;386.1150801181793;[11, 10, 9, 6, 7, 8, 30, 53, 55, 56, 31, 32, 68, 92, 15, 39, 16, 40, 38, 33, 4, 5, 27, 3, 25, 26, 49, 50, 51, 72, 71, 119, 94, 95, 117, 73, 74, 96, 97, 98, 120, 121, 125, 156, 178, 182, 157, 102, 103, 126, 104, 246, 269, 268, 82, 58, 59, 60, 36, 12, 13, 14, 34, 35, 37, 80, 79, 57, 54, 78, 100, 101, 123, 99, 122, 146, 147, 148, 124, 76, 77, 24, 48, 52, 29, 28];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
