Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
20kroA100_T100_p2.sop;1397.8333333333333;20;9653.167512039767;9711;35.13145685195923;[4, 47, 70, 36, 88, 61, 6, 90, 73, 54, 95, 8, 82, 97, 34, 22, 92, 20, 68, 63, 2, 64, 17];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2532.504761904762;45;63769.80054413843;64007;74.99383974075317;[0, 1, 9, 69, 15, 12, 2, 71, 72, 77, 54, 31, 29, 46, 44, 96, 91, 89, 99, 139, 162, 163, 166, 171, 170, 179, 184, 188, 182, 172, 169, 168, 167, 186, 185, 187, 193, 199, 104, 106, 51, 50, 52, 53, 49, 68];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1482.8999999999999;21;246.6097663427852;249;36.82970571517944;[79, 31, 77, 75, 1, 10, 0, 56, 4, 92, 93, 90, 57, 82, 87, 99, 24, 19, 73, 20, 39, 70, 71, 22, 78, 66];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
115rat575_T100_p2.sop;2735.778787878788;115;2374.6355560995453;2388;152.9602358341217;[32, 100, 239, 262, 310, 311, 337, 334, 333, 383, 426, 446, 445, 402, 382, 380, 357, 266, 290, 287, 264, 256, 208, 122, 124, 166, 190, 238, 178, 174, 193, 285, 360, 450, 448, 470, 372, 169, 120, 99, 121, 79, 102, 101, 147, 146, 123, 76, 50, 3];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1549.45;20;9525.66736742653;9711;36.91741180419922;[91, 56, 85, 55, 7, 53, 27, 32, 81, 71, 66, 83, 23, 26, 61, 47, 4, 6, 40, 78, 54, 95, 73, 17, 88];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;1827.6926739926741;40;13071.946325695471;13111;59.54071259498596;[5, 184, 194, 76, 15, 39, 190, 16, 157, 116, 41, 137, 171, 125, 36, 7, 88, 105, 96, 93, 121, 164, 136, 78, 23, 159, 69, 144, 44, 10, 19];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1348.5555555555557;21;247.29136769687636;249;33.89751887321472;[52, 2, 71, 38, 74, 75, 66, 73, 54, 72, 39, 20, 70, 10, 78, 27, 22, 53, 19, 24, 48];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;3037.295238095238;45;63613.43916956984;64007;65.61533999443054;[8, 12, 65, 69, 70, 2, 0, 71, 76, 72, 1, 14, 11, 67, 108, 112, 107, 101, 129, 121, 217, 219, 223, 218, 220, 208, 204, 210, 209, 131, 132, 133, 122, 127, 123, 216, 215, 214, 213, 206, 203, 207, 212, 102, 115, 106, 110, 109, 53, 56, 52, 57, 51, 66, 9, 10];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;1981.55;40;13084.00073959937;13111;55.556806325912476;[5, 56, 176, 129, 55, 161, 137, 184, 72, 112, 32, 44, 23, 144, 7, 92, 197, 64, 131, 166, 178, 159, 88, 51, 83, 71, 120, 93, 105, 172, 19];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
89pcb442_T100_p2.sop;3149.702489177489;89;21652.668314874354;21657;114.45830965042114;[65, 1, 35, 4, 40, 74, 10, 12, 126, 137, 99, 110, 94, 27, 91, 376, 23, 56, 143, 131, 121, 206, 216, 195, 410, 393, 201, 165, 392, 176, 229, 200, 221, 276, 251, 249, 400, 152, 175, 189, 396, 164, 254, 215, 167, 144, 380, 154, 107, 117, 106, 127, 34, 68, 66];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2301.514285714286;45;63879.59309926752;64007;60.869237184524536;[2, 5, 13, 17, 25, 26, 31, 24, 22, 19, 15, 70, 6, 73, 71, 106, 115, 132, 133, 59, 54, 53, 102, 108, 113, 104, 116, 105, 114, 101, 111, 119, 118, 107, 103, 112, 69, 66, 68, 10, 16, 65, 12];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
201pr1002_T100_p2.sop;4029.9497807747803;200;114247.03837510574;114311;243.87477135658264;[92, 477, 480, 510, 523, 589, 578, 588, 795, 776, 933, 772, 767, 739, 745, 996, 478, 457, 471, 458, 411, 638, 646, 649, 653, 271, 111, 112, 107, 309, 377, 385, 365, 655, 648, 645, 410, 407, 379, 381, 104, 113, 279, 276, 273, 243, 241, 226, 244, 217, 495, 493, 444, 428, 484, 489, 511, 487, 993, 256, 216, 233, 505, 515, 522, 528, 500, 262, 250, 268, 103, 116];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2206.2615384615383;40;12912.214254902283;13111;57.25859808921814;[172, 93, 144, 7, 23, 44, 88, 106, 18, 36, 136, 164, 19, 159, 105, 178, 92, 5, 152, 137, 171, 52, 72, 197, 129, 163, 112, 131, 58, 55, 194, 184, 48, 189, 161, 28, 132, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
115rat575_T100_p2.sop;3057.158766233766;115;2381.73508533474;2388;134.20040464401245;[70, 50, 49, 29, 8, 118, 99, 122, 124, 101, 129, 155, 222, 220, 219, 239, 308, 377, 351, 355, 290, 291, 311, 358, 360, 334, 332, 384, 317, 249, 316, 315, 318, 434, 408, 430, 448, 451, 453, 428, 303, 325, 346, 280, 213, 190, 183, 186, 162, 73, 53, 48, 28, 55, 30];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
212u1060_T100_p2.sop;5165.376118326117;212;105849.5980523932;106007;260.22100257873535;[924, 925, 838, 348, 288, 289, 373, 476, 480, 483, 419, 377, 405, 420, 409, 368, 366, 487, 355, 506, 507, 497, 491, 370, 379, 488, 493, 484, 354, 853, 857, 225, 852, 845, 844, 240, 361, 362, 486, 381, 385, 275, 388, 261, 227, 249, 238, 231, 843, 841, 839, 937, 930, 927, 951, 953, 229, 239, 222, 847, 824, 303, 319, 332, 815, 305, 814, 234, 206, 224, 849, 922, 916, 918, 314, 306, 300, 291, 822, 842, 848, 837, 817, 823, 811, 808, 338, 328, 350, 846, 897, 949, 89, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2525.804761904762;45;63676.632420848735;64007;64.41288876533508;[2, 6, 5, 9, 11, 67, 101, 111, 113, 63, 16, 17, 66, 15, 71, 70, 10, 14, 8, 50, 53, 52, 102, 106, 114, 122, 123, 217, 214, 215, 218, 216, 200, 195, 198, 194, 208, 209, 210, 199, 134, 127, 128, 124, 83, 78, 80];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2079.6666666666665;40;13083.082644956838;13111;52.03511929512024;[10, 105, 92, 32, 171, 161, 52, 114, 41, 5, 56, 50, 184, 129, 176, 143, 112, 85, 138, 16, 43, 39, 190, 34, 15, 104, 157, 175, 141, 152, 137, 178, 55, 144];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
89pcb442_T100_p2.sop;2911.433982683983;89;21601.48143656769;21657;100.49717330932617;[103, 138, 105, 48, 49, 12, 391, 210, 267, 232, 225, 265, 239, 405, 151, 174, 199, 188, 163, 126, 137, 139, 86, 54, 379, 119, 383, 142, 165, 393, 229, 231, 254, 256, 406, 255, 411, 178, 164, 52, 85, 376, 141, 396, 392, 176, 153, 189, 73, 41, 66, 35];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2008.2;40;13062.367028689581;13111;54.34991788864136;[88, 23, 10, 159, 131, 184, 50, 137, 114, 5, 32, 55, 197, 176, 129, 163, 72, 58, 85, 166, 64, 178, 7, 44, 35, 70, 171, 113, 82, 92, 143, 112, 172];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2895.2619047619046;45;63995.578203880425;64007;83.92393469810486;[6, 9, 50, 52, 49, 48, 11, 66, 67, 68, 64, 54, 53, 135, 140, 139, 143, 90, 95, 98, 88, 94, 99, 97, 142, 192, 193, 197, 199, 200, 202, 206, 208, 209, 215, 201, 194, 190, 131, 106, 105, 102, 103, 111, 113, 116, 104, 101, 108, 112, 115, 109, 110, 107, 15, 69, 70];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
115rat575_T100_p2.sop;2848.4904761904763;115;2386.3350027406004;2388;149.75125813484192;[47, 68, 139, 161, 162, 189, 214, 216, 310, 312, 271, 202, 154, 155, 131, 107, 132, 237, 262, 257, 301, 275, 302, 353, 354, 336, 337, 267, 239, 357, 454, 542, 538, 515, 469, 470, 516, 560, 495, 453, 409, 366, 236, 185, 186, 143, 166, 46, 25];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
